StudentID,FirstName,LastName,MiddleName,DOB,GradeLevel,Gender,Ethnicity,GPA,Phone,Email,GuardianFirst,GuardianLast,GuardianPhone,GuardianEmail,HomeroomTeacher,CounselorName,SpecialProgram,AttendanceRate,LockerNumber,LunchPeriod,BehaviorNotes,CourseCodes,CourseTitles
2023259,William,Osborne,Debra,2009-01-08,7,F,Other,4.0,836.411.1259x6059,deborahdavis@yahoo.com,Anna,Jones,125-572-9712,angelacampbell@gmail.com,Robert Benton,Rebecca Cole,Gifted,94%,955,C,Great teamwork,MATH380;PE108;ROBO486;AP B228;MUSI263,Math;PE;Robotics;AP Biology;Music
2023260,Katherine,Anderson,Andrea,2011-09-19,12,F,Hispanic,2.41,001-872-753-3565x289,ujohnson@duarte.biz,James,Rodriguez,+1-710-913-1932x218,nclarke@hotmail.com,Walter Jones,Anthony Williams,None,94%,289,C,Very respectful,SCIE271;AP C341;AP U379;ART293;MATH306;HIST127;SPAN142,Science;AP Calculus;AP US History;Art;Math;History;Spanish
2023261,Alexander,Davis,John,2010-08-23,12,M,Black,3.32,(333)512-0110,jessicacoffey@williams-knight.info,Karen,Bell,001-157-370-6269x15141,crobinson@gmail.com,Philip Ross,William Kaufman,504 Plan,94%,912,B,Needs improvement in focus,ART103;AP U144;SPAN486;HIST280;PE459;HONO142;DRAM209,Art;AP US History;Spanish;History;PE;Honors Chemistry;Drama
2023262,Betty,Humphrey,Tara,2013-04-01,12,M,Black,2.45,+1-641-192-4153x461,judith77@rodriguez.com,John,Mills,731-538-7366x48899,rruiz@mack.com,Jacob Case,William Sims,Gifted,85%,371,B,Great teamwork,HONO186;AP U311;CODI233;SCIE191,Honors Chemistry;AP US History;Coding;Science
2023263,Jill,Hudson,Robert,2010-11-09,6,M,Asian,2.07,837-896-7018x71737,rebeccabarber@nichols.com,Ricardo,Smith,+1-226-320-9015x96910,kimberly62@wagner.com,Brandon Gilbert,Priscilla Smith,None,97%,300,B,Quiet but attentive,MUSI168;DRAM360;HONO448;PE105;HIST492,Music;Drama;Honors Chemistry;PE;History
2023264,Linda,Evans,Melissa,2012-02-29,9,M,White,2.91,426.954.8804,joshuayoung@gmail.com,Paige,Williams,751-503-2894,shawnwilliams@gmail.com,Robert Castro,John Banks,Gifted,94%,703,A,Frequent tardiness,AP B368;PE241;ENGL383;HONO496,AP Biology;PE;English;Honors Chemistry
2023265,Andrew,Jordan,Nicole,2007-01-28,7,M,Native American,3.54,(861)073-6366x50110,meganrosario@gmail.com,Zachary,Nolan,+1-049-159-8650x926,zmathews@hotmail.com,Erica Golden,Lisa Smith,ESL,90%,189,B,Great teamwork,DRAM180;ART338;ENGL177;MATH377;CODI284;HONO142;MUSI277,Drama;Art;English;Math;Coding;Honors Chemistry;Music
2023266,Gregory,Johnson,Victor,2009-07-25,12,F,Native American,2.23,349-362-1087x059,jowens@gmail.com,Andrea,Rubio,400-923-5334,utaylor@brandt.com,Nancy Newton,Christopher Campbell,None,91%,568,A,Excellent participation,ART457;MATH476;HIST433;PE107;CODI152;HONO441,Art;Math;History;PE;Coding;Honors Chemistry
2023267,Jade,Green,Deanna,2014-06-12,6,M,Other,2.63,+1-628-571-0922x049,luke02@daniels-green.info,Kimberly,Kane,(821)241-2424,megan83@smith.info,Sarah Sloan,Brian Barton,IEP,98%,399,B,Great teamwork,AP U458;ENGL138;SCIE499;MUSI267;MATH399,AP US History;English;Science;Music;Math
2023268,Carla,Murphy,Alejandro,2011-04-06,11,F,Other,2.03,001-960-417-1040,marywalton@gmail.com,Victor,Barnett,001-008-071-8179x519,buckrobert@khan.info,Tyler Jennings,Matthew Gonzalez,Gifted,88%,472,A,Very respectful,PE322;SCIE150;HIST423;ENGL244;DRAM485,PE;Science;History;English;Drama
2023269,Bruce,Hill,Samantha,2008-05-20,12,M,Hispanic,2.5,195.477.7935x8898,stokesnancy@gmail.com,Robert,Curtis,903.181.8179,katelyn37@maddox.com,Carol Carter DDS,Julie Baker,ESL,99%,490,C,Excellent participation,CODI145;MATH192;SPAN355;ART268;ROBO409,Coding;Math;Spanish;Art;Robotics
2023270,Joseph,Murphy,Kelly,2007-01-18,10,F,Hispanic,3.28,(145)596-3377x0499,dorseymaria@yahoo.com,Matthew,Wall,001-852-239-8709,rojasbrady@lopez.biz,Joseph Taylor,Rodney Esparza,IEP,95%,216,B,Frequent tardiness,CODI326;AP U147;ART131;MUSI353;SCIE150,Coding;AP US History;Art;Music;Science
2023271,Jeanette,Fernandez,Matthew,2009-10-14,10,M,Native American,3.08,802.297.7602,cynthia80@yahoo.com,Kurt,Ashley,(870)701-4314x3741,wgutierrez@hotmail.com,Allen Small,Linda Mcdaniel,ESL,96%,357,B,Excellent participation,MUSI482;HIST137;MATH107;SCIE265,Music;History;Math;Science
2023272,Destiny,Hall,Roger,2010-09-05,6,F,Other,3.59,+1-362-240-5358x013,donaldyates@hotmail.com,David,Leon,(587)414-1290x168,martinezaaron@gmail.com,Megan Carroll,Katherine Hess,504 Plan,100%,179,C,Needs improvement in focus,MUSI114;ROBO434;CODI266;SCIE145;DRAM219;HIST114,Music;Robotics;Coding;Science;Drama;History
2023273,Kristina,Johnson,Phillip,2009-09-21,8,F,White,3.58,(423)583-5801x43139,smeyer@lowe-kaiser.com,Laurie,Garcia,655-775-9050,kwells@yahoo.com,James Miller,Christopher Jones,None,89%,995,A,Very respectful,SPAN425;AP C321;BAND211;DRAM461;ENGL409;CODI332;ART393,Spanish;AP Calculus;Band;Drama;English;Coding;Art
2023274,Cheryl,Ortiz,Carla,2011-12-20,10,F,Native American,3.55,069-703-1161x17303,michael41@decker-thornton.com,Jacqueline,Jenkins,184.271.9975x3269,kaylamoss@yahoo.com,Stephen Young,Amber Lopez,ESL,93%,471,C,Needs improvement in focus,HIST314;ENGL462;ART475;MATH278,History;English;Art;Math
2023275,Christina,Phelps,Ashley,2011-04-22,8,F,Hispanic,3.59,(277)879-7551x8000,walkermark@hotmail.com,Dale,Gomez,388.678.4338x04687,coreyortiz@carlson.com,Karen Perez,Isabel Salinas,None,87%,705,C,Frequent tardiness,HONO328;MATH291;CODI482;SCIE122;ART312;AP U498;AP B467,Honors Chemistry;Math;Coding;Science;Art;AP US History;AP Biology
2023276,Joy,Scott,Abigail,2008-08-31,7,F,White,3.1,525-854-3051,chad19@gmail.com,Emily,Vargas,+1-050-770-2821x92920,nholland@hotmail.com,Patrick Kerr,Sabrina Ruiz,504 Plan,88%,936,C,Excellent participation,BAND184;CODI417;MUSI442;ART234;AP B442,Band;Coding;Music;Art;AP Biology
2023277,Michael,Cherry,Nicholas,2008-10-13,8,F,Black,2.78,(781)818-7292x317,nicole39@hotmail.com,Brian,Cunningham,682-690-7495x583,josephanderson@yahoo.com,Sherry Baldwin,Erika Adams,IEP,85%,370,B,Very respectful,SPAN234;AP U187;HIST159;AP C488,Spanish;AP US History;History;AP Calculus
2023278,Adam,Jones,Christina,2013-07-12,10,F,Native American,2.56,(754)172-4433x09583,michael93@yahoo.com,James,Harris,010.174.0870,drodriguez@west.com,Tommy Jimenez,Kelly Green,IEP,87%,107,B,Quiet but attentive,CODI130;HONO311;SPAN192;ART499,Coding;Honors Chemistry;Spanish;Art
2023279,Joseph,Reid,David,2009-04-13,10,F,Asian,2.47,(894)129-1088x748,patrickcarpenter@yahoo.com,Christine,Adams,888-809-1237,mark75@yahoo.com,Ian Matthews,Brian Phillips,ESL,92%,817,B,Frequent tardiness,PE271;DRAM187;BAND171;MUSI335;HONO288,PE;Drama;Band;Music;Honors Chemistry
2023280,Michelle,Hudson,Robert,2011-06-13,8,M,Native American,2.75,+1-949-325-5812x4526,lopezamy@williams.biz,Michelle,Kelly,(736)855-6658x28897,scottrobertson@gmail.com,Tina Berg,Brittany Ayala,504 Plan,92%,734,B,Outstanding leadership,CODI116;HONO298;AP U195;MATH133;DRAM353;ART436,Coding;Honors Chemistry;AP US History;Math;Drama;Art
2023281,Hannah,Barnett,Brittany,2008-05-02,8,F,White,3.7,+1-653-893-5115x2770,mariastevenson@martinez.com,Dennis,Collins,0670793774,john13@adams.com,Isabel Gutierrez MD,Leonard Cameron,IEP,88%,446,A,Very respectful,MUSI311;BAND100;HIST217;PE158;HONO385;AP C364;AP B262,Music;Band;History;PE;Honors Chemistry;AP Calculus;AP Biology
2023282,Sara,Dyer,Jennifer,2013-11-28,8,F,Hispanic,3.67,+1-783-234-9079,matthew67@stewart.org,Catherine,Green,7364371675,fergusonrita@wilkinson.com,Joseph Young,Alexandra Nguyen,ESL,87%,198,C,Quiet but attentive,AP B415;BAND387;ROBO343;ART113;HONO378,AP Biology;Band;Robotics;Art;Honors Chemistry
2023283,Danielle,Howard,Robert,2014-06-17,10,F,Native American,2.25,001-725-474-1912x9374,bethmanning@norris.com,Holly,Baker,382.313.7006x33887,ddavidson@yahoo.com,Rodney Lane,Rose Taylor,IEP,93%,654,A,Excellent participation,AP C271;MUSI409;SPAN349;ART139,AP Calculus;Music;Spanish;Art
2023284,Elizabeth,Mcdonald,Jennifer,2007-06-29,11,M,Black,3.15,(494)144-6602x32916,alexandermccann@hotmail.com,Patricia,Garcia,(017)296-7532x35174,cassandra52@yahoo.com,Jamie Lewis,Richard Thomas,ESL,86%,414,A,Frequent tardiness,SPAN254;CODI273;ROBO213;ART312;MUSI321;SCIE208,Spanish;Coding;Robotics;Art;Music;Science
2023285,Hunter,Carrillo,Brandi,2007-11-11,7,F,Asian,3.02,+1-983-150-6267x96189,yrichardson@fuller.com,Catherine,Spears,+1-708-363-5242x170,douglas13@yahoo.com,Mary Howard,Misty Knox,504 Plan,95%,591,C,Frequent tardiness,ART159;BAND405;HONO438;DRAM207;PE284;HIST221;AP C169,Art;Band;Honors Chemistry;Drama;PE;History;AP Calculus
2023286,Eugene,Warren,Charles,2011-10-31,12,F,Black,2.85,410-063-1514x43567,estradamatthew@miller-marshall.com,Stephanie,Yoder,132-943-8846x819,davidhogan@hotmail.com,Jessica Phillips,Robert West,IEP,96%,877,B,Very respectful,AP C215;ROBO191;DRAM174;MUSI306;PE161;HIST485,AP Calculus;Robotics;Drama;Music;PE;History
2023287,Kevin,Gomez,Daniel,2013-08-28,6,F,Black,3.27,(222)234-5487x446,heidi61@hawkins.info,Jacob,Campbell,532.951.5544,tmclaughlin@wade-beasley.com,Jon Morris,Steven Gonzalez,None,85%,121,B,Needs improvement in focus,HIST172;MATH273;SPAN134;AP B139;DRAM222;MUSI236;AP U377,History;Math;Spanish;AP Biology;Drama;Music;AP US History
2023288,Janet,Moses,Andrew,2014-09-02,6,M,Hispanic,2.79,584-744-9493,todd02@hotmail.com,Maria,Grant,(526)739-5723x462,vickigarcia@hotmail.com,Riley Sims,Gabrielle Clark,None,93%,363,C,Very respectful,BAND209;SCIE399;DRAM373;CODI244;HIST130,Band;Science;Drama;Coding;History
2023289,Brandon,Andersen,Brandon,2012-06-20,7,F,Asian,2.52,(765)876-7734,thomas24@hotmail.com,Jeffrey,Robles,001-697-472-7507,james32@gmail.com,Diane Gutierrez,Deanna Johnson,504 Plan,95%,804,C,Outstanding leadership,PE201;ROBO468;ENGL172;HIST403;SPAN269;AP B275;AP U404,PE;Robotics;English;History;Spanish;AP Biology;AP US History
2023290,Nicholas,Taylor,Brian,2007-09-07,10,F,White,3.67,+1-727-556-9356x26121,lgonzalez@williams.com,Cheryl,Walker,+1-269-251-3708x246,hodgestacie@mendoza-harris.com,Manuel Bauer,Joanna Miller,504 Plan,92%,921,A,Needs improvement in focus,AP U487;AP C200;ART397;ROBO322,AP US History;AP Calculus;Art;Robotics
2023291,Gail,Davis,Donna,2011-10-15,9,F,Hispanic,3.8,(781)926-6708x7157,ucase@jackson.org,Susan,Bryant,535.776.7222x78400,michael61@beard-garrett.net,Emily Baker,Norman Shaffer,ESL,90%,884,B,Quiet but attentive,DRAM185;ROBO284;HONO235;AP C325;SPAN138;MUSI222,Drama;Robotics;Honors Chemistry;AP Calculus;Spanish;Music
2023292,Mike,Clark,Ryan,2008-09-16,7,M,Hispanic,2.96,(254)241-4398x60310,curtis74@hotmail.com,Anne,Smith,308.243.7486,wschroeder@hotmail.com,Crystal Brown,Jeremy Robinson,IEP,85%,424,A,Outstanding leadership,HIST317;AP B427;CODI391;MATH164;DRAM362;HONO362,History;AP Biology;Coding;Math;Drama;Honors Chemistry
2023293,Shane,Byrd,Crystal,2010-07-11,12,F,Other,3.72,213.881.1075,hrios@smith-stone.biz,Jonathan,Rose,758-231-1784,bsullivan@carter.com,Francis Weaver,Mrs. Amanda Lowery,None,96%,787,B,Excellent participation,ART211;AP C495;DRAM478;SCIE263;BAND277;PE459,Art;AP Calculus;Drama;Science;Band;PE
2023294,Daniel,Hernandez,Stacey,2011-05-05,7,M,White,2.15,550-279-6243,savannahwiley@hotmail.com,Ian,Taylor,523.747.3275,edward39@bates.com,Ian Andrews,Samuel Richardson,Gifted,95%,239,B,Very respectful,HONO371;ENGL143;AP C164;AP B110;ART406;HIST171,Honors Chemistry;English;AP Calculus;AP Biology;Art;History
2023295,Mark,Bolton,Kurt,2010-12-22,9,M,Black,2.21,(635)034-6977x55389,vdodson@martin.com,Jonathan,Avila,001-973-674-5852,kathy71@yahoo.com,Brandi West,Tara Kelly,ESL,99%,261,B,Great teamwork,PE428;ENGL182;MUSI119;AP B381;BAND271;ART322,PE;English;Music;AP Biology;Band;Art
2023296,David,Morse,Jacob,2014-07-19,12,F,Asian,2.58,529-199-9225x75614,csalazar@yahoo.com,Shane,Dalton,940-761-1529x8393,jessica51@rodriguez-paul.com,Amy Smith,Christopher Craig,504 Plan,89%,534,A,Frequent tardiness,AP B487;SPAN488;AP C279;DRAM351,AP Biology;Spanish;AP Calculus;Drama
2023297,Allen,Sullivan,Joseph,2009-11-13,10,F,White,3.2,(659)371-4379,thamilton@odonnell.com,Joshua,Jackson,186-529-8496,raymond50@ramos-elliott.org,Nina Lee,James Navarro,ESL,97%,845,B,Very respectful,AP U409;PE385;DRAM321;ENGL207;MATH274;HONO162,AP US History;PE;Drama;English;Math;Honors Chemistry
2023298,Reginald,Cox,David,2007-12-07,6,F,Hispanic,3.09,544.668.0515x23834,kenttammy@duncan.com,Kevin,Merritt,001-917-077-8235,johnbrown@rogers-powers.com,Lindsey Wells,Paul Hampton,Gifted,95%,629,C,Needs improvement in focus,MUSI218;CODI130;AP C384;HONO210;SPAN401;MATH339;AP B382,Music;Coding;AP Calculus;Honors Chemistry;Spanish;Math;AP Biology
2023299,Karen,Blackburn,Peter,2007-01-25,7,M,White,2.37,193-571-6354x2916,sfox@cuevas.com,Edward,Day,(412)859-9749,dmeadows@lyons.com,Michael Garrett,Dr. Lisa Doyle,ESL,92%,156,B,Outstanding leadership,SPAN345;ART199;PE299;AP U477;AP C176;BAND355,Spanish;Art;PE;AP US History;AP Calculus;Band
2023300,Pamela,Garrett,Amanda,2011-02-12,7,F,Asian,3.33,5832958803,fwright@gmail.com,Kyle,Scott,093-526-3715x76424,msmith@yahoo.com,Jesse Oconnor,Mary Owens,ESL,95%,601,A,Frequent tardiness,SCIE165;AP B324;SPAN382;MUSI431;AP C405,Science;AP Biology;Spanish;Music;AP Calculus
2023301,Scott,Martinez,Danny,2010-02-10,12,F,Native American,3.11,581.042.2657x8748,blairhector@adams-dean.com,John,Scott,6573462744,sadams@gmail.com,Amy Willis,Mr. Theodore Salas,504 Plan,91%,319,C,Excellent participation,CODI148;HIST310;PE263;HONO122;SCIE183,Coding;History;PE;Honors Chemistry;Science
2023302,Samantha,Hayes,Spencer,2007-12-01,7,F,White,2.44,053.684.5019,michael50@yahoo.com,Jennifer,Conrad,536.977.8159x333,larry88@hotmail.com,Kerry Moore,George Jones,Gifted,96%,917,C,Excellent participation,AP B134;HONO328;ENGL268;BAND460;AP U356,AP Biology;Honors Chemistry;English;Band;AP US History
2023303,Sara,Williams,Juan,2007-07-14,6,F,Hispanic,3.17,(649)363-0731x0128,josephphillip@smith.com,Stacey,Williams,918-897-8501x94065,nicole40@hotmail.com,Susan Keith,Teresa Johnson,Gifted,95%,421,B,Frequent tardiness,AP U337;HIST135;ENGL155;CODI462;AP B375,AP US History;History;English;Coding;AP Biology
2023304,Lucas,Cunningham,Daniel,2012-08-10,8,M,Black,3.97,038-800-4533,sarastewart@gmail.com,Christopher,Evans,214-755-0534x419,zacharysmith@merritt-page.org,April Baker,Ashley Acevedo,None,96%,201,C,Quiet but attentive,ENGL422;PE231;HONO315;AP C139,English;PE;Honors Chemistry;AP Calculus
2023305,Stephanie,Thomas,Donald,2009-06-02,7,F,Native American,2.28,(328)847-5427x347,jeremy50@ford-reed.biz,David,Graham,(250)195-7005x834,stevensjenny@quinn.com,Walter Hayes,James Rivera,Gifted,94%,475,A,Quiet but attentive,CODI303;HONO483;HIST324;BAND266;ENGL161,Coding;Honors Chemistry;History;Band;English
2023306,Christopher,Hall,Alicia,2008-06-05,12,M,White,2.37,001-388-169-6019,rickytorres@young.com,Dennis,Moyer,+1-147-182-0172x85263,carrolltimothy@yahoo.com,Gary Jackson,Rebecca Nelson,504 Plan,89%,821,C,Outstanding leadership,SPAN167;MATH256;ART436;CODI491;DRAM124;MUSI406;AP U222,Spanish;Math;Art;Coding;Drama;Music;AP US History
2023307,Amy,Boyd,Melissa,2006-11-05,12,F,Hispanic,2.08,(904)889-2016x796,phogan@yahoo.com,Brandi,Pratt,772.462.2651,ronaldwhitaker@gmail.com,Terry Smith,Sarah Davis,None,90%,324,C,Very respectful,AP U250;PE418;MATH402;HONO292;DRAM384;SCIE125,AP US History;PE;Math;Honors Chemistry;Drama;Science
2023308,Courtney,Sanchez,Susan,2013-12-01,11,F,White,2.15,804.796.5578x5726,mooreallison@gmail.com,Michael,Moore,785-344-9778,charlotte26@smith.com,John Mcbride,Michelle Burke,None,88%,992,B,Excellent participation,AP C370;MATH356;CODI156;PE113;DRAM476;AP U159,AP Calculus;Math;Coding;PE;Drama;AP US History
2023309,Hannah,Gutierrez,Russell,2010-05-19,12,M,Asian,3.81,+1-911-773-0138,hornechristopher@newman.biz,Tyler,Keller,001-823-883-0659x451,cobbchelsey@hall-moody.com,Shane Hicks,Joshua Townsend,504 Plan,98%,146,B,Excellent participation,HONO403;ROBO149;HIST354;DRAM306;MUSI220;AP C439,Honors Chemistry;Robotics;History;Drama;Music;AP Calculus
2023310,Brianna,Faulkner,Valerie,2008-08-21,6,M,Black,3.32,001-004-337-0427x731,fscott@fry.com,Scott,Wilson,2982916468,lawrencebrown@gmail.com,Christopher Ortiz,Alexander Gray,None,96%,563,C,Frequent tardiness,DRAM146;BAND140;PE380;AP C260;AP U137;CODI369,Drama;Band;PE;AP Calculus;AP US History;Coding
2023311,Martin,Davenport,April,2011-08-20,9,M,Black,3.08,(157)681-7912x91542,kathleen15@bridges-dyer.com,Devin,Thompson,(945)744-8874,robert80@hotmail.com,Jesse Martinez,Anthony Mckinney,IEP,88%,119,B,Frequent tardiness,HONO324;MUSI145;ENGL399;BAND223;ART494,Honors Chemistry;Music;English;Band;Art
2023312,William,Decker,James,2007-02-05,7,F,Black,2.46,712-623-7443x277,mcarey@yahoo.com,Stephanie,Ray,415-881-7831x2076,taylornicole@hotmail.com,Bradley Bradshaw,Ashley Martinez,504 Plan,91%,957,C,Excellent participation,SPAN340;BAND410;MUSI393;CODI459,Spanish;Band;Music;Coding
2023313,James,Baker,Stacey,2013-07-23,11,M,White,2.75,001-910-110-1482,marie53@morales-blevins.org,Sarah,Williams,(012)862-6914x653,aguirreriley@yahoo.com,Diana Long,Jamie Mcdowell,504 Plan,100%,198,C,Very respectful,HONO214;BAND491;SPAN400;ART284;CODI309;ROBO100;SCIE378,Honors Chemistry;Band;Spanish;Art;Coding;Robotics;Science
2023314,Larry,Chambers,Olivia,2013-04-26,10,M,Native American,3.75,+1-990-950-4506x40257,renee57@hotmail.com,Patrick,Hickman,959.600.7991,qjensen@anderson.biz,Alyssa Mason,Martin Perez,504 Plan,93%,424,B,Needs improvement in focus,HONO402;AP B356;AP C400;ENGL273;MUSI175;AP U219,Honors Chemistry;AP Biology;AP Calculus;English;Music;AP US History
2023315,Kimberly,Gill,Sherri,2014-04-19,11,F,Native American,3.52,550-239-5731x4430,douglascombs@jones.com,Alexander,Murphy,677-753-8924x9710,lklein@boyd-crawford.com,Latoya Farrell,Jesus Young,None,85%,397,A,Outstanding leadership,MATH288;DRAM180;ENGL136;CODI210;ROBO458;HIST197;BAND176,Math;Drama;English;Coding;Robotics;History;Band
2023316,Brianna,Dominguez,Jasmin,2014-03-28,7,M,Hispanic,2.95,551-331-9186,wilkinsonapril@yahoo.com,Melanie,Holland,484-031-5661,nelsonlynn@warren.com,William Bailey,Peggy Monroe,IEP,93%,204,C,Very respectful,PE395;DRAM211;MATH394;AP B127,PE;Drama;Math;AP Biology
2023317,Audrey,Ferrell,Heidi,2007-07-21,10,F,Hispanic,2.39,190-892-0869,andrewlee@hotmail.com,Diana,Dominguez,+1-870-221-4506x4047,taylorcaitlin@lester-gutierrez.info,Richard Sellers,Justin Crawford,ESL,98%,803,A,Great teamwork,ENGL383;BAND278;HONO161;DRAM289;MUSI493;AP C226,English;Band;Honors Chemistry;Drama;Music;AP Calculus
2023318,Michael,Warren,Colleen,2009-08-25,8,M,Black,2.11,028.632.6520x29641,scott91@yahoo.com,Jennifer,Robinson,127.503.2134,cristian96@williamson.com,Bobby Walker,Heather Mclean,Gifted,98%,306,A,Excellent participation,HIST482;MATH100;AP C243;AP U242;ENGL153;SPAN151;SCIE488,History;Math;AP Calculus;AP US History;English;Spanish;Science
2023319,John,White,Madeline,2007-07-18,8,F,Asian,2.58,954-296-8487x55070,ginaacevedo@brewer-doyle.biz,Daniel,Salinas,715.174.8035x9986,robert35@cochran.com,Austin Riley MD,Eric Herrera DDS,504 Plan,98%,452,A,Quiet but attentive,AP U375;HONO192;ART432;SCIE386,AP US History;Honors Chemistry;Art;Science
2023320,Amy,Hill,Douglas,2011-03-08,12,F,Native American,2.41,718-704-5811x624,carl45@gmail.com,Oscar,Hernandez,380.168.3950x100,kim30@hotmail.com,Christopher Snyder,Shannon Woods,None,100%,651,B,Frequent tardiness,MUSI266;AP U312;SPAN329;DRAM148;PE430;HONO491;AP C440,Music;AP US History;Spanish;Drama;PE;Honors Chemistry;AP Calculus
2023321,Karen,Blackburn,Lori,2009-08-30,9,F,Other,2.64,(063)865-6340,sherylshields@gmail.com,Emily,Murphy,(896)466-6752x69350,james04@gmail.com,Nathan Gibson,Alexander Glenn,ESL,91%,858,C,Needs improvement in focus,CODI335;PE296;ROBO126;SCIE491,Coding;PE;Robotics;Science
2023322,Patricia,Tucker,Robert,2007-01-08,11,M,Native American,2.4,001-773-377-2006x571,matthewbell@gmail.com,Diane,Johnson,001-745-281-4969,regina44@hotmail.com,Dr. Andrew Washington DDS,Sherry Porter,504 Plan,91%,722,B,Very respectful,DRAM175;BAND242;HONO486;HIST400;AP B280;SCIE217;MUSI123,Drama;Band;Honors Chemistry;History;AP Biology;Science;Music
2023323,James,Miller,Marcus,2010-06-25,6,M,Other,3.8,+1-218-855-3257x1093,lzhang@hotmail.com,Ashley,Torres,015.750.6759x79670,matthewknight@gray.org,Melinda Wolfe,Debra Lawson,None,99%,369,B,Great teamwork,CODI261;HIST266;SCIE162;DRAM156;ROBO345;AP U146,Coding;History;Science;Drama;Robotics;AP US History
2023324,Kimberly,Singh,Virginia,2007-11-27,8,M,White,3.93,740-847-0569,stephanieturner@cardenas.com,Heather,Crosby,4330315944,rodriguezsteven@patel.biz,Andre Melton,Natalie Hernandez,IEP,98%,855,B,Quiet but attentive,ART160;SPAN108;AP B308;MATH435;MUSI106;AP U369;DRAM272,Art;Spanish;AP Biology;Math;Music;AP US History;Drama
2023325,Kevin,Green,Lisa,2009-04-21,9,F,Asian,2.07,932-394-8836x337,martin32@gray-knight.com,Matthew,Clark,+1-774-805-2740x180,vvance@gmail.com,Christian Cisneros,Dana Robinson,ESL,87%,766,B,Needs improvement in focus,CODI383;BAND172;ART181;AP C419;AP U161;HIST120;SCIE200,Coding;Band;Art;AP Calculus;AP US History;History;Science
2023326,Tara,Rodriguez,Jamie,2007-02-06,8,M,Asian,2.58,(114)694-9835x92637,scottsmith@gmail.com,Justin,Bush,+1-609-819-2437x8631,dcobb@ayala-harrison.com,Brent Porter,Tracy Dawson,Gifted,97%,329,A,Great teamwork,HONO123;SPAN259;AP B300;SCIE474;AP U318,Honors Chemistry;Spanish;AP Biology;Science;AP US History
2023327,Travis,Barber,Fernando,2009-04-03,12,M,Other,2.94,(503)538-8350x610,joekramer@hotmail.com,Janice,Sanders,(967)045-8055,basspatricia@fitzpatrick-simon.com,Mark Schneider Jr.,Heather Delgado,IEP,89%,664,C,Outstanding leadership,MATH204;SPAN266;ROBO350;SCIE107,Math;Spanish;Robotics;Science
2023328,John,Wells,Caitlin,2012-01-26,11,M,Asian,2.13,505-331-9337x1251,leachlinda@yahoo.com,Amy,Robbins,472-869-7164x54012,larry93@yahoo.com,Jonathan Petersen,Sara Olson,Gifted,88%,977,A,Great teamwork,SCIE265;MATH123;AP U254;BAND358,Science;Math;AP US History;Band
