Name,Phone,Email,Grade Level,Notes,504,IEP,Allergies,Emergency Contact,Emergency Phone,Guardian Name,Guardian Email,Bus Number,Special Classes,Honors/AP Courses,Extracurriculars,Counselor Name,GPA,Attendance Rate,Behavior Notes,Homeroom Teacher,Locker Number,Lunch Period,Schedule Complete,Graduation Track
Randy Butler,375-795-0769x2323,uhernandez@hotmail.com,10,Film toward drop management reach.,No,No,Shellfish,Danielle Olsen,+1-560-811-4270x752,Willie Horton,jamesbryan@gmail.com,15,"STEM Lab, Drama",AP US History,"Drama Club, Science Olympiad",Patricia Copeland,2.75,99%,Frequent tardiness,Christopher Chandler,198,A,Yes,General Ed
Denise Stark,+1-570-002-9955x33690,sandrews@yahoo.com,10,Property commercial series western morning ability model early key media.,Yes,Yes,Gluten,Alex Powers,527-269-8760,Julie Stokes,hicksjean@adams.com,37,"STEM Lab, Spanish, Band",Honors English,"Basketball, Drama Club",Julia Allen,2.77,94%,Very respectful,Dana Sawyer,514,B,Yes,Technical
Pamela Valentine,0839751857,meyerjulia@hotmail.com,9,Avoid seat contain shoulder example blue.,Yes,No,Dairy,Nathan Conner,001-550-629-3051x092,Lisa Smith,ruthpittman@bennett.com,35,"Music, Spanish","Honors Physics, Honors English",,Eric Bennett,3.67,87%,Outstanding leadership,Christine Murphy,446,B,Yes,College Prep
Catherine Townsend,013.706.9806,anna76@moses.biz,11,Possible address staff management kind north natural reality up behind.,Yes,No,Shellfish,Jennifer Shields,376.154.7625x13053,James Howard,dbrown@gmail.com,26,"Art, Drama",,,Madison Carey,2.41,95%,Great teamwork,Raymond Rose,131,C,Yes,Technical
Alyssa Savage,(752)261-8952,jeffreywilliams@gmail.com,7,Personal then experience deal medical wall scene kind wish.,No,Yes,Gluten,Jennifer Montoya,+1-121-768-6247x011,Dorothy Martinez,fsmith@johnson-booth.com,30,"Robotics, Drama",N/A,,Mr. Donald Saunders,2.79,85%,Needs improvement in focus,Susan Webb,579,C,Yes,Technical
Jacob Leach,+1-785-745-4283x84214,ramirezkendra@yahoo.com,12,Practice land up red organization give professional impact institution different.,No,No,Latex,Kimberly Rice MD,3142839524,Mr. Jeffrey Ruiz,denise77@hotmail.com,28,"Band, Spanish, Robotics",,"Drama Club, Debate Club, Soccer",Daniel Burton,2.2,100%,Great teamwork,Elizabeth Smith,377,B,Yes,General Ed
Daniel Miller,966-787-9816x53414,jason30@gmail.com,6,Serve or reflect plant develop management.,No,Yes,Peanuts,Amber Simmons,(441)050-7424,Peter Frazier,hendersonelizabeth@gmail.com,36,Coding,N/A,"Chess, Debate Club",Daniel Pearson,3.29,97%,Excellent participation,Anita Brown,229,A,Yes,Honors
Kara Fletcher,311.833.2512,timothyjensen@gmail.com,12,Smile range support quite nearly bill certain.,Yes,Yes,Peanuts,Taylor Wilson,+1-034-114-8750x435,Dylan Murphy,brightrenee@gmail.com,23,"Coding, Music",Honors Physics,Robotics Club,Larry Harper,2.03,94%,Needs improvement in focus,Katherine Miller,572,B,Yes,General Ed
Dustin Rice,2709292291,tonimartinez@gmail.com,9,Drive agency deal film six.,Yes,Yes,Dairy,Garrett Hawkins,106-346-6737x3281,Ms. Cynthia Gonzalez,booneamy@hotmail.com,28,Art,"Honors English, Honors Chemistry","Student Council, Soccer, Chess",Susan Pope,3.76,90%,Quiet but attentive,Andrea Benjamin,625,B,Yes,Technical
Jeremy Alvarado,+1-906-148-7561x0342,fostertodd@johnson.net,12,Speech education big actually.,Yes,Yes,None,Selena Cox MD,987-482-0859,Andrew Davis,paulacarr@richards-greene.info,45,"Spanish, Music, Robotics",AP Calculus,Student Council,Shawn Booker,3.9,87%,Excellent participation,Margaret Hobbs,350,C,Yes,Honors
Vanessa Johnson,541-725-5253x321,wray@shaw.org,11,Wind treatment reduce feel member affect contain also.,No,No,None,Ronald Khan,700-012-7837,Paul Randall,youngstephen@yahoo.com,49,"Band, Robotics",,,Andrew Gardner,3.07,94%,Outstanding leadership,Stephanie Guzman,770,B,Yes,General Ed
Kimberly Anderson,513-586-5896,sarahpoole@burgess.com,7,Base price site most if item near tough party.,No,Yes,None,Steven Ortiz,061-487-1720,Mitchell Smith,kristenmartin@james.com,38,"Drama, Band",N/A,,Margaret Mccall,3.2,89%,Frequent tardiness,Kimberly Obrien,636,A,Yes,General Ed
Jamie Lyons,597-065-6949,twillis@blair-phillips.com,10,Pm hear according class continue party professional finish.,No,No,Gluten,Zachary Moreno,789-610-3338x0610,Wendy Larson,mark40@hotmail.com,34,"Drama, Spanish","AP Calculus, AP Biology","Science Olympiad, Chess",Isabel Benson,3.15,89%,Excellent participation,Lisa Perry,413,C,Yes,General Ed
Jessica Humphrey,203-728-9248,brownashlee@hotmail.com,6,Bring share police house save series.,Yes,No,Latex,Carl Howell,909.903.5168x4853,Jennifer Spears,nicole55@ramos.com,41,"Drama, Band",N/A,,Jordan Rogers,3.25,88%,Frequent tardiness,Nicholas Burnett,286,C,Yes,College Prep
Ashley Lucas,+1-611-228-5006x2215,ibaker@johnson-ochoa.net,12,Blue site story eye career stay move enough.,Yes,No,Gluten,Jeffrey Kelly,(764)545-7794,Tara Anderson,valenciakaitlyn@yahoo.com,9,"Art, STEM Lab, Drama",,"Robotics Club, Soccer",Jillian Thompson,3.43,88%,Needs improvement in focus,Dawn Barrett,179,A,Yes,Honors
Bryan Mcneil,479.510.7594x81356,ldaniels@may-mitchell.com,10,Participant almost instead site argue medical I agreement hospital.,No,No,Dairy,Edward Robinson,579.045.8003,Eric Hicks,janet10@miller.info,50,"STEM Lab, Drama","Honors Algebra II, AP Biology",,Michele Sawyer,3.91,100%,Quiet but attentive,Rebecca Smith,705,C,Yes,Technical
Joel Gordon,001-366-971-2558x369,david89@valentine.org,8,Fund through determine sign paper police.,No,Yes,Shellfish,Christopher Anderson,001-051-542-0759x792,Julie Rose,martha47@yahoo.com,2,"Coding, STEM Lab",N/A,"Debate Club, Drama Club, Basketball",Alexandria Brown,3.81,85%,Quiet but attentive,Mark Hunt,574,A,Yes,Honors
Jason Powell,904-282-6170x051,randysmith@griffith-rivas.com,9,Career various morning resource set upon seven.,No,No,Latex,Mathew Franklin,424-306-4327x540,Richard Cooper,paceshawn@walker.com,39,Music,AP Calculus,"Basketball, Debate Club",Toni Stark,3.09,85%,Very respectful,Mary Flores,129,C,Yes,Honors
Karen Mcpherson,627.922.1943x13457,james15@hill.com,12,Pay big show ten eight never director.,Yes,Yes,Latex,Keith Ramirez,369-921-7897x430,Phillip Cook,amy54@yahoo.com,48,Band,,"Debate Club, Chess, Robotics Club",Scott Miller,3.89,92%,Frequent tardiness,Joshua Knox,924,A,Yes,Honors
Jacob Hoffman,8450437851,acastillo@gmail.com,9,Reason task perhaps pattern garden such service.,Yes,No,Latex,Tamara Turner,(207)462-1423,Lori Camacho,lucasfox@hotmail.com,1,"Music, Robotics, Drama",Honors Physics,"Chess, Student Council, Robotics Club",Shawn Gonzalez,3.13,96%,Very respectful,Dr. Valerie Peck,271,B,Yes,General Ed
Philip Anderson,870-211-0871,ashleysmith@hotmail.com,7,Ever perform according main whom result relationship why him.,Yes,No,Shellfish,Sheri Reyes,(084)945-6771x2671,Ryan Goodwin,glopez@gmail.com,17,"Music, Coding, Spanish",N/A,,Eileen Mccormick,2.96,99%,Very respectful,Jason Martin,365,A,Yes,General Ed
Dennis Jackson,7677621175,wilcoxmichael@maldonado.com,9,International but bag spend into relationship let.,Yes,Yes,Gluten,Kelly Gibbs,756-710-1190,Kevin Garcia,mark67@hotmail.com,9,"Spanish, Art","Honors Physics, AP Biology","Debate Club, Soccer",Keith Goodman,3.82,88%,Needs improvement in focus,John Peterson,895,C,Yes,College Prep
Michelle Cross,673-071-3820x285,stephenjensen@pierce-sandoval.com,9,Foot bank of director behind.,Yes,Yes,Shellfish,Mrs. Victoria Taylor DDS,172.555.7202,Mr. Dale Kaiser,xhatfield@dalton.com,29,"Art, Coding",AP Calculus,Basketball,Kimberly Lane,3.43,85%,Frequent tardiness,Nicole Hart,599,A,Yes,Honors
Timothy Stuart,083-003-1655,ericamiles@jones.com,12,A drug pull tell today only skin.,No,No,Shellfish,Meagan Smith,(757)234-3770,William Mahoney,willieford@ortiz-rodriguez.org,17,Band,,,Tiffany Thomas,2.8,92%,Outstanding leadership,Jordan Brown,610,C,Yes,Technical
Zachary Bowman,+1-747-049-7363x2082,paige22@owens.info,7,Become away store rate serve truth figure student establish.,No,No,Shellfish,Mario Smith,543-377-5527x80235,Patricia Burton,kgarcia@espinoza.com,37,"Music, Band",N/A,"Drama Club, Science Olympiad, Robotics Club",Cathy Morales,2.57,96%,Excellent participation,Jason Sexton,435,A,Yes,General Ed
Edwin Harris,(206)895-4084x47997,luisschmidt@yahoo.com,9,Speech ready now create chair those floor per watch.,Yes,Yes,Shellfish,Mr. Brandon Tucker,777-913-4766x771,Lindsey Barrett,wirwin@hotmail.com,21,"Spanish, STEM Lab, Art","AP US History, AP Calculus",Science Olympiad,Maria Rivas,3.64,92%,Outstanding leadership,William Johnson,425,A,Yes,Technical
Gregory Wilson,001-074-139-3484,kwade@salinas.net,8,Music everyone protect light appear note popular commercial.,No,No,Dairy,Stephen Reyes,999-260-6633,Marcus Gonzales,smiller@yahoo.com,46,"Band, Spanish",N/A,"Soccer, Student Council, Chess",Alicia Barton,3.66,92%,Needs improvement in focus,David Anderson,726,C,Yes,College Prep
Daniel White,762.162.5751x4810,denisechan@hotmail.com,11,Much ever program hope statement all.,No,Yes,Gluten,Patrick Cooper,9854958378,James Durham,scruz@yahoo.com,42,"Coding, Spanish","AP US History, Honors Physics","Student Council, Basketball",Brandon Weiss,2.79,94%,Quiet but attentive,Regina Small,950,B,Yes,Honors
Shirley Mcdowell,+1-861-514-2170x086,christophermosley@hotmail.com,7,Check final us us source edge road father ok western kid.,No,No,None,Elizabeth Walsh,230-208-7809x95814,Caitlyn Valencia,ufisher@hotmail.com,8,Drama,N/A,"Science Olympiad, Soccer",Jeffrey Arellano,2.7,95%,Great teamwork,Andrea Garcia,988,A,Yes,Honors
James Gray,+1-287-346-8382,cporter@crawford.com,6,Couple work Republican official month sell skill.,No,Yes,Dairy,Raymond Lowe,+1-858-441-6982x8260,Jonathan Ellis,johnwelch@mcgee-reynolds.info,40,"Drama, Spanish",N/A,"Drama Club, Basketball",Natalie Bradley,3.79,92%,Needs improvement in focus,James Fowler,725,B,Yes,Honors
David Jones,001-701-611-1002,kreynolds@hoover-brown.com,7,Pick interview coach show indicate traditional serve foreign fund begin.,Yes,Yes,Dairy,Rebekah Ruiz,581.804.9041x189,Amanda Gilmore,patricia47@hotmail.com,45,"Drama, Spanish",N/A,Science Olympiad,Tony Brooks,2.56,88%,Frequent tardiness,Kurt Boyd,772,A,Yes,General Ed
Allison Baker,001-614-608-0998x7839,cookkelly@hotmail.com,7,Purpose get create child fast Mrs leg pass radio soon play.,No,Yes,Latex,Stephanie Wagner,7286375062,Elizabeth Hanson,awhite@nguyen-henry.net,9,"Coding, Music",N/A,"Chess, Soccer",James Warner,3.5,86%,Quiet but attentive,Lisa Sandoval,475,A,Yes,Honors
Nicole Boyle,001-051-736-7532x283,torresjames@martin-salas.info,9,To section yet general total.,No,No,Dairy,Lisa Roberts,+1-488-697-8627x35467,Eric Walker,thompsonbrian@lloyd.info,13,"Robotics, Coding","AP US History, Honors Physics","Basketball, Chess, Robotics Club",Mark Cruz,2.01,91%,Great teamwork,Tanya Bates,555,B,Yes,Honors
Troy Lawrence,257.618.4799x53635,denise44@horne.biz,11,Important this school whatever bank happy us.,Yes,Yes,Peanuts,Nicole Savage,187.753.4705x615,Lauren Brown MD,wprice@pena-mathews.com,28,"Band, Spanish, Robotics",AP Calculus,,Jacob Arias,2.04,89%,Excellent participation,Antonio Peterson,158,C,Yes,Honors
Corey Valdez,+1-564-159-6760x77682,manningemily@yahoo.com,7,Less worry she though official.,No,No,Dairy,Felicia Williamson,+1-719-753-0787x34257,James Thomas,jharris@hotmail.com,32,"Drama, Art",N/A,Basketball,Mr. Brian Orr,2.92,92%,Quiet but attentive,Brittany Mccoy,386,A,Yes,Technical
Kristen Frost,(984)470-8293x2666,steven53@yahoo.com,10,Artist effort live they each gas rest Democrat.,Yes,No,Shellfish,Nancy Ball,+1-091-555-3773x3622,Jeffery Mcdonald,vmiller@yahoo.com,11,Robotics,"Honors English, Honors Chemistry","Drama Club, Robotics Club, Soccer",Gina Wade,2.1,91%,Frequent tardiness,John Mccullough,899,B,Yes,General Ed
Angela Odom,001-777-914-8499x4807,amanda13@andrews.com,12,Sing assume market notice operation trade value from candidate stop north.,Yes,Yes,Peanuts,Charles Clark,886.418.8826x2592,Joshua Roberts,matthewbyrd@hotmail.com,22,"Band, Drama",AP Calculus,"Science Olympiad, Debate Club, Chess",James Williams,3.46,93%,Frequent tardiness,Deborah Johnson,883,C,Yes,College Prep
Alejandra Simon,404-829-4631x0900,melissa73@hotmail.com,8,Any able resource brother idea cultural.,Yes,No,Latex,Derrick Morales,(319)559-2537x767,Michael Perez,hayssavannah@wright-brown.com,49,"Spanish, STEM Lab, Music",N/A,"Soccer, Basketball, Drama Club",Brent Holloway,3.07,87%,Frequent tardiness,Philip Walker,912,B,Yes,Honors
Michelle Byrd,677.521.4007x406,brett26@gibson.org,12,Data likely type region along.,Yes,No,Peanuts,Ashley Davis,462-887-9638,Rachel Lowe,bking@wright-anderson.org,45,"Music, STEM Lab, Coding",AP US History,Robotics Club,Edgar Curry,3.49,95%,Quiet but attentive,Ashley Chavez,555,A,Yes,Technical
Jennifer Farmer,604-625-6500,hartscott@johnson.com,12,Member quite building cover resource evening others quite week cell.,No,Yes,None,Herbert Davis,(851)861-3223,Kimberly Poole,frederick24@gmail.com,44,"STEM Lab, Coding","Honors Chemistry, Honors English","Debate Club, Student Council",Kendra Hughes,2.21,96%,Frequent tardiness,Sheri Ramirez,265,B,Yes,Honors
Christine Cooke,973.824.9026,vmartin@hotmail.com,7,Realize risk kid loss them before however not scene animal.,Yes,No,Peanuts,Jason Lee,679.233.5913,April Powell,weissjames@cooper.info,19,"STEM Lab, Art, Spanish",N/A,"Debate Club, Soccer",Tina Brown,2.57,90%,Needs improvement in focus,James Smith,855,C,Yes,General Ed
Mark David,001-755-928-9748x3801,matthew67@heath-anderson.info,12,Both clear about air positive room final election establish Mrs.,No,No,Peanuts,Kerry Griffin,+1-583-077-5221x240,Curtis Reyes,dustin79@gmail.com,32,"Spanish, Coding",Honors English,,Sara Townsend,3.84,95%,Excellent participation,Tiffany Gibson,866,A,Yes,Honors
James Foley,(173)766-3318,nglass@yahoo.com,11,General few education same movie.,No,No,Gluten,Joseph Chan,536.631.0921x957,Anna Garcia,pattersonsavannah@sullivan.com,3,"Band, Spanish, Drama","Honors Physics, AP Calculus","Science Olympiad, Student Council, Robotics Club",Jade Williams,2.94,87%,Excellent participation,Kenneth Carroll,810,B,Yes,Technical
Rachel Wall,167-462-0875,sharon20@gmail.com,9,Industry edge way result live worry rich.,Yes,No,Peanuts,Daniel Hood,429-790-7380x07219,David Brown,yjohnston@chavez.com,6,"Drama, Coding","AP Calculus, AP US History","Basketball, Debate Club",Melissa Smith,2.93,92%,Needs improvement in focus,Toni Jordan,300,B,Yes,College Prep
Sandy Butler,001-623-619-7982x17805,ortizroger@dunn-lewis.biz,11,Mind question politics financial appear camera join write yard west.,No,Yes,Gluten,Anna Chapman,459-816-3563,Megan Myers,kathy70@steele-bell.com,11,"Coding, Drama, STEM Lab",,,Steven Woods,2.53,87%,Great teamwork,Frank Harrison,143,B,Yes,Technical
Zachary Brown,276-651-6894,douglasharding@hotmail.com,8,Provide reason civil traditional though her give by great set.,No,Yes,Shellfish,Kimberly Whitney,+1-107-068-8623,Adam Kemp,adamhuerta@yahoo.com,31,Band,N/A,"Basketball, Student Council",Omar Dixon,3.6,99%,Great teamwork,James Oconnor,744,A,Yes,General Ed
Tyler Ibarra,969.592.7342x21012,stoneelizabeth@gmail.com,7,To yet painting computer figure current since pretty science data pass.,Yes,Yes,None,Jasmine Davis,(069)281-4272,Joseph Keller,stricklandchristopher@yahoo.com,23,"Art, Coding, Spanish",N/A,"Soccer, Student Council",Vanessa King,2.5,99%,Quiet but attentive,Susan Morales,930,C,Yes,Technical
Bradley Shaffer,694-660-9258,thompsonkathryn@ortega.com,6,Knowledge important take middle imagine practice get film soldier likely.,Yes,No,Gluten,Nicole Carter PhD,284.224.0565x7529,Maxwell Fernandez,ritteraaron@bradley-johnson.com,41,"Music, Drama, Coding",N/A,"Student Council, Soccer, Science Olympiad",Robert Ho,3.4,98%,Very respectful,Ann Morton,829,B,Yes,Technical
Lindsey Walton,113.088.7605,qhart@porter-smith.com,9,Fire themselves method cut scene newspaper travel thank painting.,Yes,Yes,None,Christopher Rodriguez,(599)356-9766x178,Dana Murphy,vanessa26@yahoo.com,42,STEM Lab,"Honors Chemistry, Honors Algebra II",Basketball,Brian Mccoy,2.03,100%,Great teamwork,Stephanie Mann,309,C,Yes,General Ed
Kevin Nguyen,984-097-5174x8443,reginaldhoffman@hartman.com,9,Fast similar security small reality.,No,No,Dairy,Kathleen Ferguson,6511065326,Thomas Keller,washingtonandrea@hotmail.com,11,"Coding, Spanish","AP US History, Honors Physics","Basketball, Debate Club, Science Olympiad",Christopher Kerr,2.59,97%,Needs improvement in focus,Joseph Miller,569,A,Yes,College Prep
Dylan Davidson,(154)979-7343,rmurphy@carter-jefferson.com,7,Everyone serious although push director most late turn by operation.,Yes,No,Shellfish,Annette Elliott,772.630.2708x607,Jennifer Powers MD,anthonythompson@kelley-andrews.org,35,Spanish,N/A,Science Olympiad,Vanessa Warner,3.33,87%,Very respectful,Stephanie Cox,986,B,Yes,General Ed
Jason Johnson,940.567.1056x35624,christysalazar@yahoo.com,8,Though become street let moment contain great take you.,No,No,None,Andrew Singh,408-206-9807,Desiree Turner,philliplarson@wong.net,3,"Coding, Art, Robotics",N/A,Basketball,Amanda Torres,2.06,85%,Excellent participation,Dr. Benjamin Ho PhD,705,B,Yes,Honors
Franklin Patton,(210)171-6607,palmerelaine@decker.com,9,Area individual conference particularly the.,No,No,Gluten,Alexis Harrison,001-964-102-7701x831,Joseph Cobb,angelawalker@vasquez.com,43,"Drama, Coding","Honors Chemistry, AP US History",Drama Club,Christopher Ruiz,3.49,86%,Outstanding leadership,Diana Cooper,167,C,Yes,College Prep
Emily Lewis,+1-067-612-7557,chelseyobrien@gmail.com,9,Now sound safe buy rather expert face.,Yes,Yes,Dairy,Jill Freeman,181.807.8320x23042,April Sanders,joshuaerickson@gmail.com,14,"Band, Robotics","AP US History, Honors Algebra II","Debate Club, Chess",Michael Pineda DVM,2.61,100%,Frequent tardiness,James Sanders,669,A,Yes,Technical
Lori Barton,+1-157-798-0007x232,kellyalexandra@murray-mcguire.org,6,Relationship the hit even degree commercial successful.,No,Yes,Shellfish,Virginia Turner,538.199.3224x112,Scott Williams,hammondsean@mcbride.com,24,STEM Lab,N/A,Robotics Club,Emily Smith,2.73,86%,Quiet but attentive,Kari Warner,594,C,Yes,College Prep
Christopher Willis,685-782-0998,jessicawilliams@gmail.com,8,Cost officer produce the piece manager.,No,Yes,Dairy,Jonathan White,642.262.3249x3005,John Cortez,hurstgary@hotmail.com,22,Spanish,N/A,Basketball,Tammy Mercer,2.91,96%,Frequent tardiness,Travis Tucker,145,C,Yes,General Ed
Michael Ortiz,653.927.5017x694,goodwinkathleen@yahoo.com,6,Color have reduce close never operation.,No,No,Dairy,Dennis Thomas,001-279-502-0646x483,Brittany Parks,savannah25@gmail.com,37,"STEM Lab, Robotics, Spanish",N/A,,Logan Moore,3.44,97%,Needs improvement in focus,Colleen Rowland,278,C,Yes,College Prep
Tanya Reed,+1-958-839-0417x3163,jeffreysimpson@young.com,12,Amount at sing fire health note.,Yes,No,None,Thomas Beck,001-919-601-2167x8212,Dr. Alejandro Underwood,sarahpowers@garcia-wagner.org,12,"Art, Drama","AP Calculus, Honors Physics","Chess, Robotics Club, Basketball",Yolanda Pierce,3.72,85%,Quiet but attentive,Theresa Scott,619,A,Yes,Honors
Catherine Khan,936.208.6704x013,garcianancy@yahoo.com,11,Certain agent seat building same vote section someone cost.,No,No,Shellfish,Jimmy Walton,267-374-9061,Jessica Bowen,nedwards@gmail.com,6,"Music, Drama, STEM Lab",Honors Algebra II,"Student Council, Science Olympiad, Soccer",Tyler Vega,2.98,88%,Quiet but attentive,Marvin Mclaughlin,427,C,Yes,Honors
